Cluster Name,Cluster,content
politics,2," National Insurance will be raised if Labour wins the next election, Tory leader Michael Howard has claimed.  Tony Blair has said he does not want higher tax rates for top earners but on Wednesday said other tax promises would be left to Labour's manifesto. Prime minister's questions also saw Mr Blair predict that new plans would probably cut net immigration. He attacked Tory plans to process asylum claims abroad - but Mr Howard said Labour had proposed the idea too.  The Commons questions session again saw the leaders of the two biggest parties shape up for the forthcoming election campaign. The Tories have promised £4bn in tax cuts but have yet to say where they will fall. Mr Howard pointed to the Institute for Fiscal Studies' predictions that Labour will need to increase taxes to cover an £11bn gap in its spending plans. He accused ministers of wasting money on unsuccessful attempts to curb bad behaviour and truancy in schools and on slow asylum processing. It was no good Mr Blair claiming tax pledges were being left to the manifesto as he had given one to MPs on Tuesday about the top rate of income tax, argued Mr Howard. Pointing to national insurance, he added: ""Everyone knows tax will go up under Labour: isn't it now clear which tax it would be?""  Mr Blair instead hailed Labour's achievement in using a strong economy to invest in public services. ""When we have money not only going into extra teachers and nurses but equipment in schools and hospitals, that money is not wasted,"" he said. On the tax questions, he added: ""We will make commitments on tax at the time of the manifesto."" Home Secretary Charles Clarke this week published plans for a new points system for economic migrants, with only high-skilled workers allowed into the UK from outside the European Union.  Mr Blair said abuses would be weeded out and chain migration, where families automatically get the right to settle with immigrant workers, would end. That would probably create a fall in the migrant numbers, he said. The prime minister ridiculed the Tory plans for asylum quotas and for processing all asylum claims overseas. He challenged the Tories on which country would house their processing centres - what he called a ""fantasy island"". Mr Howard read from a letter about the government's own plans at the European Council of Ministers for processing asylum seekers outside the EU. But Mr Blair said: ""All the other countries could not agree on the way forward, nor could the UN."" "
politics,2," The Tories say plans to extend pub opening times should be put on hold until binge drinking is under control, despite backing a law change last year.  Spokesman David Davis said ministers had failed to make his party aware of concern among senior police that plans would cause more anti-social behaviour. Notts police chief Steve Green said innocent people would suffer. But Culture Secretary Tessa Jowell said a delay would be ""disastrous"" and she accused the Tories of opportunism. The government would go ahead with the changes which would give police more power to tackle excessive drinking, she added. Earlier chief constable Green questioned how his officers would be able to practically apply powers allowing them to shut down problem premises. ""If you look at the Market Square in Nottingham, if a fight takes place which licensed premises do you go and lay the responsibilty at the door of?"" he asked on BBC Radio 4's World at One programme.  He warned that if drinking establishments were allowed to open until three or four in the morning the police would have to take officers off day shifts in order to do their job effectively at night. Earlier this year the Royal College of Physicians said it opposed the plan to extend drinking hours when there was already an ""epidemic"" of binge drinking. Minister Richard Caborn said the government was tackling the causes and the symptoms of the problem by allowing more powers to close down problem premises. It is hoped that allowing pubs and clubs to stay open longer will stagger closing times and end the current situation where drinkers spill on to the streets all at once. Earlier Tony Blair defended the plans against criticism from one of his own backbenchers.  ""My view of this is very clear: we should have the same flexibility that other countries have and then we should come down really hard on those who abuse that freedom and don't show the responsibility,"" he told MPs. ""The law-abiding majority who want the ability, after going to the cinema or theatre say, to have a drink at the time they want should not be inconvenienced, we shouldn't have to have restrictions that no other city in Europe has, just in order to do something for that tiny minority who abuse alcohol, who go out and fight and cause disturbances. ""To take away that ability for all the population - even the vast majority who are law abiding - is not, in my view, sensible."" This week a judge claimed easy access to drink was breeding ""urban savages"" and turning town centres into no go areas. Judge Charles Harris QC made his remarks as he sentenced three men for assaults carried out while drunk and high on drugs after a night out. "
politics,2," He called it his ""masochism strategy"" in the run-up to the Iraq war and now Tony Blair has signed up for another dose of pain.  The idea is simple - the prime minister goes head to head with an often hostile group of ""real"" voters in the full spotlight of the television cameras. The theory is that talking to the great British public, even if they are the ""great unwashed"", is better than having the media filter what voters hear from politicians. It is also the most effective way of showing that he is aware of real people's concerns and - on occasions - of their outright fury. Mr Blair used the tactic before the Iraq war to try to show he really was engaging with public concerns and you can expect to see it much more in the run-up to the election.  Labour knows it has been damaged by accusations of spin, ""control freakery"" and over-slick presentation - sometimes from within the ranks of its own MPs. Tony Blair himself has said people complain he does not listen. Mr Blair's latest bout of flagellation came with a series of questions sessions on Five television throughout Wednesday.  The trouble began on the Wright Stuff show, with Maria Hutchings marching up to him, saying ""Tony, that's rubbish"" as she tried to complain about her autistic son's school being threatened with closure. A few ""don't worries"" as Mrs Hutchings was led back to the audience averted a public slanging match - he spoke to her privately after the show. But that was only the start and later sessions produced the type of grilling not even the toughest television interviewer could produce.  Writer Neil Coppendale, from West Sussex, asked of the Iraq war: ""Tens of thousands of innocent men, women and children died - how do you manage to sleep at night?"" On immigration, London teacher Diane Granger said: ""Where are you going to put everyone?"" And can you imagine even Jeremy Paxman putting the question posed by Brighton nurse Marion Brown: ""Would you wipe somebody's backside for £5?""  Mr Blair tried to use the questioners' first names - and sometimes threw them off their stride by asking what they would do about the problems. Many of the newspapers have branded the exercise a PR stunt which backfired. Indeed there is a danger Mr Blair simply ends up looking ""embattled"". Conservative Michael Howard and Liberal Democrat Charles Kennedy are to be offered chances to appear in similar slots on the channel next month. Labour strategists believe more of the sessions will mean the hecklers no longer become a story and the real issues take prominence.  James Humphreys, ex-head of corporate communications at Number 10, says the strategy shows frustration with the media. ""They feel they don't get their voice across and going direct to people is clearly their game on this occasion,"" he says. There are risks but the prize is tackling the trend of lower turnouts at the polls, he argues. The prime minister knows full well the potential hazards .  He must remember with gritted teeth his confrontation with Sharron Storer, the Birmingham woman who harangued him over the state of her local hospital in the 2001 election campaign. ""All you do is walk around and make yourself known, you don't do anything to help anybody,"" she told Mr Blair before stomping off, refusing his pleas to discuss the issue privately. Former Downing Street media chief Alastair Campbell has described the episode as a ""bit of a disaster"" as it meant the launch of Labour's election manifesto received little coverage. But it was seen as one of the few moments when that election campaign came alive, not least because it coincided with John Prescott's even more direct contact - when he punched an egg-throwing protester.  Former prime ministers too have come to grief at the hands of a persistent member of the public. The undoubted highlight of years of election phone-in shows was Margaret Thatcher discomfort on Nationwide in 1983, when viewer Diana Gould put her on the spot about the sinking of the Belgrano in the Falklands War. John Major reaped the benefits of street campaigning during the 1992 election campaign with his famous soapbox.  It may have left him splattered with eggs and engine oil at times but he felt it added ""fizz"" to his campaign. In his memoirs, he also argues the strategy contrasted with Neil Kinnock's ""contrived photo opportunities"" and attempts at an artful campaign. ""He wanted to look like a prime minister. I  was  prime minister and I wanted a flesh and blood fight,"" says Mr Major. Mr Blair told prospective Labour MPs on Thursday that taking part in phone-ins and public meetings could ""enthuse and engage and give the public a sense of empowerment"". But he also wants to counter complaints that he has spent too much time on international affairs and foreign trips. Mr Blair recalls how Bill Clinton once advised him: ""Always remember that what people see of you in the news in the evening is how they think you spend your day."" His hope must be that voters watching him on the rack will bear out for Labour the old maxim: ""No pain, no gain."" "
politics,2," UK aid to help the victims of the Asian tsunami disaster will not take much needed relief from Africa, Prime Minister Tony Blair has promised.  Mr Blair told the BBC's Breakfast with Frost show the money spent on the tsunami would not ""invade"" the money Britain wanted to spend on Africa. Questioned about the disaster, he said his faith in God had not been shaken. He added he would give new figures on the number of tsunami-related British deaths to the Commons on Monday. Foreign Secretary Jack Straw said on Friday that about 440 Britons were either dead or missing in the disaster.  Mr Blair told Sunday's programme: ""Since Jack Straw gave those figures a couple of days ago they haven't moved a great deal, which should give us some hope that we are beginning to reach the peak of the numbers. But we just can't be sure. ""It is just an immensely difficult job to get absolutely accurate figures, all countries are struggling with this.""  He said the £50 million originally allocated from the Department for International Development was now ""well on the way"" to being spent. But the exact allocation could not be clarified until the World Bank had completed its assessment of the needs of the countries affected. Within the next few weeks a clearer picture would emerge of the long-term costs of reconstruction, he added. But he pledged that Africa - which sees a ""preventable"" tsunami-size death toll every month from conflict, disease and poverty - would not be neglected. As Britain takes up its presidency of the G8 group of leading nations, Mr Blair said ministers had a big agenda for Africa. ""For the first time we have a plan that won't just deal with aid and debt but will also deal on issues of governance within African countries and conflict resolution,"" he said. ""A lot of the problems in Africa come from conflict, that again are preventable, but only with the right systems in place."" "
politics,2," The events leading to David Blunkett's resignation must not ""swept under the carpet"", the Tories have warned.  On Wednesday Tony Blair said he hoped the former home secretary would serve again in government in the future. Mr Blunkett quit in December after a probe linked him to the visa application of his ex-lover's nanny. Mr Blair said he left ""without a stain on his character"" but Tory Dominic Grieve branded the way Mr Blunkett's office operated as ""scandalous"". Mr Blair told BBC Radio 4's Today programme: ""I know David very well and I believe him to be a man of real integrity and real ability and I was very sad for him as to what happened.""  He said Mr Blunkett still had an immense amount to offer the country but he was not making any ""guarantees or definitive statements"" about future jobs. But shadow attorney general Mr Grieve said: ""While I don't rule out the possibility that Mr Blunkett may return as a minister, I don't think it's something that can simply be brushed under the carpet."" Senior Labour backbencher Martin O'Neill, who chairs the Commons trade committee, said he believed the prime minister would want one of his ""praetorian guard"" - a reference to the elite body guard of Roman emperors - back alongside him. But colleague Ian Gibson, who chairs the science and technology committee, said there was a ""question mark"" as to whether Mr Blunkett could serve at cabinet level again. "
politics,2," Citizenship ceremonies could be introduced for people celebrating their 18th birthday, Charles Clarke has said.  The idea will be tried as part of an overhaul of the way government approaches ""inclusive citizenship"" particularly for ethnic minorities. A pilot scheme based on ceremonies in Australia will start in October. Mr Clarke said it would be a way of recognising young people reaching their voting age when they also gain greater independence from parents. Britain's young black and Asian people are to be encouraged to learn about the nation's heritage as part of the government's new race strategy which will also target specific issues within different ethnic minority groups. Officials say the home secretary wants young people to feel they belong and to understand their ""other cultural identities"" alongside being British. The launch follows a row about the role of faith schools in Britain. On Monday school inspection chief David Bell, accused some Islamic schools of failing to teach pupils about their obligations to British society.  The Muslim Council of Britain said Ofsted boss Mr Bell's comments were ""highly irresponsible"". The Home Office started work on its Community Cohesion and Race Equality Strategy last year and the outcome, launched on Wednesday, is called 'Improving Opportunity, Strengthening Society'. It is aimed at tackling racism, exclusion, segregation and the rise in political and religious extremism. ""It represents a move away from the one-size-fits-all approach to focus on specifics within cultural groups,"" said a Home Office spokesman. ""It is not right to say that if you are from a black or ethnic minority group you must be disadvantaged."" The spokesman highlighted specific issues that affect particular communities - for example people of south Asian origin tend to suffer from a high incidence of heart disease.  ""It is about drilling down and focusing on these sorts of problems,"" the spokesman added. Launching the initiative Mr Clarke said enormous progress had been made on race issues in recent years. He added: ""But while many members of black and minority ethnic communities are thriving, some may still find it harder to succeed in employment or gain access to healthcare, education or housing. ""This strategy sets out the government's commitment to doing more to identify and respond to the specific needs of minorities in our society."" Some 8% of the UK population described themselves as coming from a non-white ethnic minority in the 2001 Census.  The Downing Street Strategy Unit in 2003 said people from Indian and Chinese backgrounds were doing well on average, often outperforming white people in education and earnings. But those of Pakistani, Bangladeshi and black Caribbean origin were significantly more likely to be unemployed and earn less than whites, it said. The Home Office wants more initiatives which try to promote a sense of belonging by encouraging young people to take part in voluntary work. The programmes are designed to support the citizenship lessons already taking place in schools. "
politics,2," Billions of pounds spent on conflict in Iraq and in the Middle East should have been used to reduce poverty, Cardinal Cormac Murphy-O'Connor has said.  The head of the Catholic Church in England and Wales made the comments on BBC Radio 4 and will re-iterate his stance in his Christmas Midnight Mass. The cardinal used a Christmas message to denounce the war in Iraq as a ""terrible"" waste of money. He and the Archbishop of Canterbury have both spoken out about the war.  Speaking on BBC Radio 4's Thought for the Day slot, he criticised the fact that ""billions"" have been spent on war, instead of being used to bring people ""out of dire poverty and malnourishment and disease"". The cardinal said 2005 should be the year for campaigning to ""make history poverty"". He added: ""If the governments of the rich countries were as ready to devote to peace the resources they are willing to commit to war, that would be to see with new eyes and speak with a new voice and perhaps then others would listen to us with new ears."" The cardinal will touch on this theme again on Friday night when he will tell the congregation of 2,000 at Westminster Cathedral that peace is ""worth, always, striving for"".  ""How is it that peace has not arrived?,"" the cardinal will ask. ""How is it that there is war in Iraq, violence in the Holy Land, and the horror of pain and death amongst the poor and deprived who suffer from injustice and thus do not find peace?"" ""How can one wish a happy Christmas for our fellow Christians in Iraq or in the Holy Land or those who suffer in Africa unless you and I, in whatever way is open to us, say and do what makes for peace?"" Both the Cardinal and Archbishop of Canterbury Dr Rowan Williams appealed for the weapons inspectors to be given more time in Iraq before the war started. Dr Williams has since criticised the government over its case for war, saying the failure to find weapons of mass destruction had damaged faith in the political system.  On Friday, the Cardinal will ask the congregation to search for peace. ""It is possible, it is real, it is worth, always, striving for, because of the promise of Our Saviour,"" he will say. ""I also wish you peace in your homes because peace in your home is the beginning of peace in the homes of the community. "" A spokesman said Downing Street had no comment to make. But Prime Minister Tony Blair has said he will put Africa at the top of the agenda when Britain chairs the G8 summit next year. "
politics,2," The UK has 529 quangos financed with billions of pounds of taxpayers' cash - many of which are useless or duplicate each other's efforts, a report claims.  Essential Guide to British Quangos 2005 author Dan Lewis said at least 111 of the appointed bodies had been set up since Labour won power in 1997. He urged a limit on the number of quangos that could be set up by any individual government department. Tories and Lib Dems welcomed the report and called for a ""slimming down"".  Conservative deregulation spokesman John Redwood said: ""The research endorses our policy of destroying unwanted and unnecessary quangos, and slimming down the rest.  ""A Conservative government will axe 162 quangos, as part of its drive for more efficient and more accountable government."" Lib Dem spokesman Ed Davey meanwhile said instead of the ""bonfire of quangos"" New Labour had promised, there had been an ""explosion"" of them. ""For over two decades, under both Tory and Labour governments, these unaccountable agencies have mushroomed. ""Liberal Democrats would abolish many, merge others, and make any that remain properly accountable."" Labour representatives were unavailable for comment. The quango guide follows last year's government-commissioned Gershon Report which recommended significant cuts in bureaucracy across the public sector.  Mr Lewis wants a public inquiry into regional development agencies which cost £1.8bn a year - cash he says which ""appears to be almost entirely wasted"". As well as a departmental limit on quangos he also wants a statutory five-year limit on any such body with executive powers. He also listed what he dubbed the nine ""most useless quangos"". They were the British Potato Council, the Milk Development Council, the Energy Savings Trust, Agricultural Wages Committees, the Wine Standards Board, the Westminster Foundation for Democracy, the Football Licensing Authority, Investors in People UK and the Economic and Social Research Council. Mr Lewis branded the existence of the 60-employee Potato Council, set up in 1997 to research and promote overseas potato markets, ""surprising"". He said the £80m spent annually on the Energy Savings Trust, which promotes renewable energy, would be better spent on eight million boiler jackets for British homes.  And he argued it was ""absurd"" to charge farmers for Agricultural Wages Committees, which set working and wage standards in the industry, when many were prepared to take advantage of immigrant labour prepared to work for £1 an hour. ""If a football team can afford to pay £27m for Wayne Rooney, why should the taxpayer - not all of whom like football - be forced to fund the Football Licensing Authority to the tune of over £1.1m a year?"" Mr Lewis asked. The report is published by the Efficiency in Government Unit - a joint effort by right of centre think tanks the Economic Research Council and the Centre for Policy Studies. It says before a new public body is set up, an assessment should be made whether its proposed role is already carried out by an existing charity or other private organisation. "
politics,2," New controls on economic migrants and tighter border patrols will be part of government plans unveiled on Monday.  Home Secretary Charles Clarke wants to introduce a points system for economic migrants and increase deportations of failed asylum seekers. Tony Blair has said people are right to be concerned about abuses of the system but there is no ""magic bullet"". The Tories say Labour is acting too late while the Lib Dems say the plans may not produce an efficient system.  The government's new five-year plan is designed to show how Labour would reform immigration and asylum controls if it wins the election, expected to be held in May. Ministers deny they have been spurred into action by Tory campaigning or because the prime minister is worried too little has been done.  Instead, they say the plans are part of an ""evolving"" process aimed at winning public confidence. Mr Clarke is expected to announce an end to the automatic right to settle for immigrants' families, and the introduction of fingerprinting for all visa applicants. The prime minister on Sunday said immigration would be ""toughened up"" to ensure only those immigrants with skills the UK really needs will be granted work permits. But he rejected the Tories' call for a quota on economic migrants, saying no ""arbitrary figure"" could reflect the UK's needs.  Mr Blair told BBC Radio 4's Westminster Hour: ""We should cut the number or increase it depending on the country's needs... ""The public are worried about this, they are worried rightly, because there are abuses of the immigration and asylum system."" But he defended the UK's current regime, saying all systems around the world were subject to abuse. Tory proposals to cap the number of asylum seekers and process all claims abroad would not work, argued Mr Blair.  He said: ""We will not be... pretending there is some simple easy way of processing Britain's asylum seekers in some other country, because no such other country exists."" Conservative shadow home secretary David Davis said the government had failed to remove 250,000 failed asylum seekers from the UK and limits on economic migrants had been a ""shambles"". ""What we are seeing today is a rather panicky response from the government after eight years of failure,"" he said. Liberal Democrat home affairs spokesman Mark Oaten said Labour was right to reject the Tories' idea of quotas on asylum. But he said it was yet to be seen if Mr Clarke could deliver ""a fair and efficient asylum system"". "
politics,2," The first children's commissioner for England has been appointed.  Great Ormond Street Hospital professor of child health, Al Aynsley-Green, was chosen by the government and will start the £100,000-a-year job immediately. He will oversee a £2.5m annual budget and have the power to look into ""any matter relating to the interests and well-being of children"". Prof Aynsley-Green has also been the national clinical director for children in the Department of Health. He promised to make sure that children's opinions ""count"".  ""I will be drawing on my experience of working with children and young people to help ensure that those with the power to improve children's lives do live up to their responsibilities. ""I want all children and young people to know that they can approach me to discuss any matter that affects them, knowing that I will value their opinion."" Education Secretary Ruth Kelly said Prof Aynsley-Green would ""strengthen the voice of children and young people"". Prof Aynsley-Green was a lecturer at Oxford University, trained at Guy's Hospital Medical School, University of London; Oriel College, Oxford; and in Switzerland. He is described as ""a proud grandfather"" of four. Scotland, Wales and Northern Ireland already have children's commissioners. "
politics,2," The information commissioner says he is urgently asking for details of Cabinet Office orders telling staff to delete e-mails more than three months old.  Richard Thomas ""totally condemned"" the deletion of e-mails to prevent their disclosure under freedom of information laws coming into force on 1 January. Government guidance said e-mails should only be deleted if they served ""no current purpose"", Mr Thomas said. The Tories and the Lib Dems have questioned the timing of the new rules.  Tory leader Michael Howard has written to Tony Blair demanding an explanation of the new rules on e-mail retention. On Monday Lib Dem constitutional affairs committee chairman Alan Beith warned that the deletion of millions of government e-mails could harm the ability of key probes like the Hutton Inquiry. The timing of the new rules just before the Freedom of Information Act comes into forces was ""too unlikely to have been a coincidence"", Mr Beith said. But a Cabinet Office spokeswoman said the move was not about the new laws or ""the destruction of important records"". Mr Beith urged the information commissioner to look at how the ""e-mail regime"" could ""support the freedom of information regime"".  Mr Thomas said: ""The new Act of Parliament makes it very clear that to destroy records in order to prevent their disclosure becomes a criminal offence."" He said there was already clear guidance on the retention of e-mails contained in a code of practice from the lord chancellor. All e-mails are subject to the freedom of information laws, but the important thing was the content of the e-mail, said Mr Thomas.  ""If in doubt retain, that has been the long-standing principle of the civil service and public authorities. It's only when you've got no further use for the particular record that it may be legitimate to destroy it. ""But any deliberate destruction to avoid the possibility of later disclosure is to be totally condemned."" The Freedom of Information Act will cover England, Wales and Northern Ireland from next year. Similar measures are being brought in at the same time in Scotland. It provides the public with a right of access to information held by about 100,000 public bodies, subject to various exemptions. Its implementation will be monitored by the information commissioner. "
politics,2," The Green Party is concerned thousands of residents may not be able to vote in Edinburgh's transport referendum.  Edinburgh City Council is to ballot constituents on proposals to introduce congestion charging in the capital. But Green MSP Mark Ballard fears people not on the council's edited electoral register may miss out. Local authorities can only send ballot papers to those on the edited list over non-statutory matters, such as the transport referendum. Therefore, residents who have exercised their right to have their details left off the list could miss the chance to vote.  However, there is still time for those who are not on the list to contact the council and make sure they are sent ballot forms ahead of February's voting deadline. Mr Ballard said: ""This vote will set the future of transport in Edinburgh for decades to come. ""It is therefore vital that as many residents as possible in Edinburgh City and the surrounding areas, are registered to vote in the ballot. ""Many people are not aware that they may miss out on their chance to have a say. ""Everyone involved in this debate - both for and against - wants the ballot to be as fair and representative as possible, and that means encouraging people to take part."" The ballot will ask residents to vote for or against the council's proposed congestion charge scheme and a host of transport improvements to be funded by it. The outcome of the referendum will be known next month after the ballot forms are sent out and returned to the council. Towards the end of February, the council will meet to decide whether to proceed with an application to Scottish ministers for approval for its planned congestion charging scheme and the other parts of its transport package. "
politics,2," Parents who refuse to allow former partners contact with their children could be electronically tagged under plans being considered by ministers.  Curfews and community service orders were other options which could be used if court orders to allow parental access were defied, Lord Falconer said. The constitutional affairs secretary outlined some of the plans on Tuesday. He denied fathers' activists had forced the changes, telling the BBC ""there is a recognition that something is wrong"". Between 15,000 and 20,000 couples go to court to resolve access disputes each year, although in nine out of 10 separations there is no court intervention.  Lord Falconer told BBC Radio 4's Today programme he hoped voluntary mediation could help solve disputes before they reached court. But he opposed compulsory mediation, saying that it would lead to many people taking part with the wrong attitude. Other plans include:  - Parenting plans to give advice on access arrangements, based on real-life examples that have worked in the past   - Extending in-court conciliation - more informal hearings before contested court cases   - Better access to legal, emotional and practical advice by telephone and internet   - Legal aid changes to give incentives for early resolution of disputes.  Judges can already jail parents who breach contact orders but that was a ""nuclear option"" which was rarely used as it was not seen as being in the child's interests, a spokesman said. The aim of the new legislation was to provide a ""medium range"" of penalties, such as fines, community service orders, compulsory anger management or parenting classes or curfews.  Failure to comply with these measures could result in offenders being electronically tagged. On the possibility of tagging uncooperative parents, Lord Falconer said: ""Tagging may be going too far, but let's have a debate about that."" Full details of the new powers will not be revealed until a bill is published ""in the next two weeks,"" a spokesman said.  The government's proposals have met with disapproval from fathers' rights groups. John Ison, from the controversial group Fathers 4 Justice, said: ""It is very disappointing. What we have got is a cynical case of recycling existing legislation."" Jim Parton, from Families Need Fathers, said the new proposals ""lacked compulsion"".  ""We would like to see couples develop a plan and then have it as a source of a court order - then you know where you stand, you know what the minimum access is. ""Otherwise, you see people make agreements which then fall apart."" Mr Parton said he had been told by Children's Minister Margaret Hodge there was not enough time to pass the bill through parliament before the general election, which is likely to take place in May.  The Conservatives have called for an equal split between parents on access to be made law. Theresa May, shadow secretary for the family, told BBC Radio 4's Today programme that the government's plans were ""inadequate"" and were ""papering over the cracks of the current system"". She said a Conservative government would bring a ""radical reform"" of the family courts, as well as enforcing a ""legal presumption of co-parenting and compulsory mediation"". ""We want to make courts the last resort, rather than the first resort,"" she added. The government says children cannot simply be divided up ""like property"" when a marriage collapses. The Liberal Democrats have argued for flexibility in deciding access rules, rather than having ""rigid targets"". "
politics,2," London mayor Ken Livingstone has again refused to retract a Nazi insult made to a Jewish reporter.  Labour's Mr Livingstone, who says he is ""standing by"" his remarks, had accused an Evening Standard journalist of being like a ""concentration camp guard"". At his weekly press conference on Tuesday he said his comments were not racist and refused to apologise. He said to media representatives: ""If you think they are racist, I think you are wrong."" The mayor said his comments would not affect the 2012 Olympic bid and added that his determination to stand up for what he believed in may impress bid chiefs, who arrived in London on Tuesday. ""I think it is important that the IOC (International Olympic Committee) members realise that when we get the games...they have a mayor who is not going to panic, change course or get in a great flap but will deliver the games on time and to budget,"" he said.  On Tuesday, the mayor said he would be making a full written response to the chairman of the assembly. Two motions were passed by the London Assembly, which is made up of 25 members elected to examine the mayor's activities, on Monday asking him to apologise and withdraw his comments. The mayor said he had recounted to the assembly a number of ""examples of intrusion by journalists"" into his, and his family's private life. ""I don't suggest for one minute that has anything to do with the Holocaust which was uniquely the most evil chapter in history. ""But when reporters say to me I'm only doing this because it's my job... that's the same abdication of moral responsibility at the thin end of the wedge that in its most extreme and horrific version ends up with others being prepared to stand as a concentration camp guard.  ""We are responsible for our own choices in this life, I always have been and so have reporters."" An official complaint has been made to local government watchdogs by the Board of Deputies of British Jews, demanding an investigation by the Standards Board of England. It has the power to suspended or bar him from office but Mr Livingstone said: ""There must have been 20 instances like this over the last 24 years.  ""I have never in response to any of that modified a policy I believed to be right or modified a position I believed to be right and I don't intend to now. ""Because if I do that effectively you hand power over your policies and position to the editors of papers."" On tape Mr Livingstone, who once worked as a freelance restaurant critic on the paper, is heard asking reporter Oliver Finegold if he is a ""German war criminal"". Mr Finegold replies: ""No, I'm Jewish, I wasn't a German war criminal. I'm quite offended by that."" The mayor then says: ""Ah right, well you might be, but actually you are just like a concentration camp guard, you are just doing it because you are paid to, aren't you?"" "
politics,2," Britain has offered to send a company of 120 Gurkhas to assist with the tsunami relief effort in Indonesia, Downing Street said.  The deployment would involve troops from the 2nd Battalion Royal Gurkha Rifles, based in Brunei. Discussions have begun with Indonesia on the exact timing and location of the deployment, but the government said the offer was aimed at the Aceh province. Downing St said a similar offer might be made to the Sri Lankan government.  However a spokesman pointed out that there were particular logistical difficulties in Indonesia which the Gurkhas might be able to help with. The spokesman said: ""Following this morning's daily coordination meeting on the post-tsunami relief effort, the government has formally offered the Indonesian government the assistance of a company of British Army Gurkhas from 2nd Battalion Royal Gurkha Rifles around 120 personnel and two helicopters. ""This is in addition to the ships and aircraft we have already committed to the relief operation in the Indian Ocean.""  Indonesia was by far the country worst affected by the tsunami, with 94,000 of the 140,000 confirmed deaths so far. International Development Minister Gareth Thomas said the assistance offer would most likely focus on the northern province of Aceh. ""We have offered the Gurkhas to help in the process of scaling up the relief effort, particularly in Aceh which is undoubtedly the hardest hit area in the Indian Ocean at the moment,"" he said. ""We've also had RAF aircraft flying in equipment which the UN desperately need in order to set up a truly effective relief operation on the ground in Aceh province as well."" The offer comes as the Foreign Secretary Jack Straw arrives in Indonesia for a special summit meeting on the disaster. "
politics,2," The Conservatives would stand up for the ""forgotten majority"", Michael Howard pledged as he unveiled the first part of the Tory election manifesto.  The Tory leader argued there was a mass of people whom he says feel let down by Tony Blair and who share Tory values. In the foreword to the manifesto, he promises to focus on restoring order, trying to lower taxes and giving power back to the people. Labour says the document offers only a return to a ""failed Tory past"". The Liberal Democrats say the Conservatives cannot win what they predict will be a three-party contest.  Campaigning activity is accelerating ahead of the general election, which is widely tipped for May but could be any time before June 2006. Labour on Monday postponed a launch of election posters because of the Asian tsunami disaster. Mr Howard published the introduction to the Tory manifesto. Other chapters will follow in coming weeks.  In a speech in Northamptonshire, he said the ""forgotten majority"" made up the backbone of Britain. They were people who were saving for their first home or their retirement, working hard and accepting their responsibilities. He says in the manifesto foreword: ""They have been forgotten, neglected and taken for granted by Mr Blair.""  Saying Britain must change direction, Mr Howard argues government is too big and cannot continue ""down the path of ever rising taxes"". He promises to ensure frontline professionals, parents and patients make the key decisions rather than Whitehall ""bureaucrats"". And he says the Tories would get a grip on crime, immigration and disorder. ""The decline of responsibility and the proliferation of so-called 'human rights' have left us in a moral quagmire, unable to get a grip on rising crime and disorder,"" he says.  Mr Howard says he will produce a Timetable for Action so people can hold him to account but on issues like taxation he has so far only published options, not specific plans. Mr Howard told BBC News: ""I'm determined to lower taxes but I'm also determined not to make any promises I can't keep."" The Tories were unveiling material months ahead of the expected election because they needed time to make voters aware of their policies, he said. He was asked if Tory support for the government on Iraq and identity cards had given the Lib Dems the chance to portray themselves as the opposition to Labour. Mr Howard argued the only test for his policies was whether they were best for Britain. It had nothing to do with putting ""clear blue water"" between himself and his opponents.  Labour's election slogan will be: ""Britain's working, don't let the Tories wreck it again"". Campaign coordinator Alan Milburn accused the Tories of ""launching Thatcherism in instalments"" while Labour helped the hard working majority of families. Lib Dem president Simon Hughes said his party had set out its election stance in September. ""The Liberal Democrats will ask the British people for support this year as the party with the policies best able to deliver freedom and fairness and to restore trust,"" he said. "
politics,2," Hundreds of ballot papers for the regional assembly referendum in the North East have ""disappeared"".  Royal Mail says it is investigating the situation, which has meant about 300 homes in County Durham are not receiving voting packs. Officials at Darlington Council are now in a race against time to try and rectify the situation. The all-postal votes of about two million electors are due to be handed in by 4 November. A spokesman for Darlington Council said: ""We have sent out the ballot papers, the problem is with Royal Mail. ""Somewhere along the line, something has gone wrong and these ballot papers have not been delivered. ""The Royal Mail is investigating to see if they can find out what the problem is.""  A spokeswoman for Royal Mail said: ""We are investigating a problem with the delivery route in the Mowden area of Darlington. ""This is affecting several hundred properties, which have failed to receive ballot papers. ""We are working closely with the council and will do all we can to help rectify the problem. ""No-one will not receive their ballot paper as special hand deliveries will take place where necessary. ""We are unaware of any other problems of this kind to do with the regional assembly vote.""  The Darlington Council spokesman added: ""Initially we had complaints from a couple of residents in Mowden to say they thought they should have had their ballot papers by now. ""We then made further investigations and it became clear this was a bigger issue."" A spokeswoman for the Electoral Commission told BBC News Online that letters were being sent out to those homes affected. She said the commission was satisfied that measures had been put in place to ensure all voters received ballot papers in time. So far a total of 569,072 ballot envelopes have been scanned by bar code at counting offices across the North East. "
